app_id,title,rating,positive_ratio,user_reviews,price_final,steam_deck
727980,Injustice™ 2 - Black Manta,Positive,82,23,2.39,True
739210,My Coloring Book: Transport,Positive,94,36,0.99,True
765410,Bean Battles,Very Positive,94,5671,0.49,True
765770,Forest Legends: The Call of Love Collector's Edition,Positive,85,34,9.99,True
769750,Gravel Ice and Fire,Positive,81,16,9.99,True
829960,MechWarrior Online™ Solaris 7 Hero Pack,Very Positive,82,50,29.99,True
864610,Magic Realm: Online,Mostly Positive,78,37,3.89,True
884420,The Last Wizard,Positive,80,20,2.99,True
412790,Adventure Time: Magic Man's Head Games,Mostly Positive,74,199,4.99,True
367120,Seduce Me the Otome,Very Positive,86,2149,0.0,True
395620,Ittle Dew 2+,Very Positive,89,273,14.99,True
401628,Batman™: Arkham Knight - GCPD Lockdown,Mostly Positive,74,103,0.99,True
457570,Camp Sunshine,Very Positive,91,220,6.99,True
467760,Trapper's Delight,Very Positive,92,223,7.99,True
480520,Street Fighter V - Capcom Pro Tour 2016 Pack,Positive,87,31,4.99,True
522120,RWBY: Grimm Eclipse - JNPR,Very Positive,96,176,4.99,True
358141,Halloween + Debut Costume Set,Positive,93,31,64.99,True
542770,Castle Must Be Mine,Very Positive,90,227,15.99,True
581270,Old Man's Journey,Very Positive,88,2026,3.99,True
583270,Cosmic Express,Very Positive,94,321,9.99,True
589530,Hakuoki: Kyoto Winds,Very Positive,92,1267,9.99,True
620220,Catmaze,Very Positive,85,426,9.99,True
622680,Mayhem in Single Valley,Very Positive,86,123,14.99,True
640900,King Arthur's Gold: Flags of the World Heads Pack,Positive,95,21,1.99,True
654220,Flash Point: Fire Rescue,Very Positive,80,119,19.99,True
684450,Surviving the Aftermath,Mostly Positive,72,2395,29.99,True
686710,Shantae: Friends to the End,Mixed,44,52,7.99,True
696370,BROKE PROTOCOL: Online City RPG,Very Positive,81,1507,4.99,True
416420,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Shikamaru's Tale Extra Scenario Pack,Very Positive,82,95,9.99,True
460120,Megadimension Neptunia VII,Overwhelmingly Positive,95,2626,19.99,True
460430,The Letter - Horror Visual Novel,Very Positive,88,1086,19.99,True
491492,FSX Steam Edition: McDonnell Douglas A-4 Skyhawk™ Add-On,Positive,80,10,12.99,True
498310,RPG in a Box,Very Positive,92,153,29.99,True
537770,Gal*Gun: Double Peace - 'Pheromone Z' Item,Positive,91,12,89.99,True
550400,Delicious - Emily's Hopes and Fears,Very Positive,93,64,12.99,True
568040,Macbat 64,Very Positive,91,282,1.99,True
584096,Little Nightmares The Hideaway DLC,Mostly Positive,76,309,3.99,True
588730,Majotori,Overwhelmingly Positive,97,1352,5.99,True
292050,Valkyrie Hat (or 'Buy Us Coffee') DLC for Secrets of Grindea,Positive,100,43,4.99,True
623280,Dungeons & Dragons: Dark Alliance,Mixed,50,3654,29.99,True
673130,AMID EVIL,Overwhelmingly Positive,95,4854,19.99,True
699180,Human-powered spacecraft,Very Positive,92,550,0.99,True
711681,Dungeons 3 - Lord of the Kings,Mostly Positive,73,53,4.99,True
732400,PlataGO! Super Platform Game Maker,Mostly Positive,75,92,19.99,True
755790,Ring of Elysium,Mostly Positive,74,100444,0.0,True
758580,Grim Tales: The Wishes Collector's Edition,Mostly Positive,77,18,9.99,True
758980,Poker Legends: Texas Hold'em Poker Tournaments,Mostly Positive,76,591,0.0,True
316447,DW8XLCE - UNIQUE WEAPON PACK,Positive,93,15,4.99,True
319017,Hyperdimension Neptunia Re;Birth1 Additional Content1,Positive,100,21,0.99,True
528050,Tales of Berseria™ - Summer Holiday Costume Pack,Positive,92,41,11.99,True
566530,Mass Exodus Redux,Mostly Positive,76,255,14.99,True
567340,The Deal,Very Positive,88,54,0.59,True
570770,古剑奇谭二(GuJian2),Mostly Positive,76,2276,15.99,True
573320,Underhero,Very Positive,91,588,14.99,True
580640,End State,Mostly Positive,72,80,19.99,True
599610,Lost Words: Beyond the Page,Very Positive,95,382,14.99,True
603330,Blasted Road Terror,Very Positive,84,71,8.99,True
605990,Heart's Medicine - Hospital Heat,Very Positive,96,295,12.99,True
358370,Terminal Velocity,Positive,90,43,6.99,True
665270,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,Very Positive,96,303,9.99,True
672630,Academia : School Simulator,Very Positive,85,2170,19.99,True
716710,東方憑依華　～ Antinomy of Common Flowers.,Very Positive,90,1662,24.99,True
727910,Titanic: The Experience,Mixed,57,257,3.99,True
728300,F-15C: The Georgian War Campaign,Positive,87,47,9.99,True
734740,100% Orange Juice - Core Voice Pack 1,Very Positive,96,79,2.99,True
746820,Tempest - Jade Sea,Mixed,61,34,4.99,True
779280,The Disappearing of Gensokyo: Sakuya Koishi Suika Character Pack,Very Positive,97,73,2.99,True
815450,Cardinal Cross,Very Positive,94,172,11.99,True
448240,Hybrid Animals,Mixed,55,347,6.99,True
453400,Squad - Original Soundtrack Vol. 1 & 2,Very Positive,93,97,6.99,True
453990,Mibibli's Quest,Very Positive,96,62,2.99,True
463720,Goat Simulator: Waste of Space,Very Positive,90,363,4.99,True
465720,Demon Hunter 2: New Chapter,Mostly Positive,71,128,9.99,True
470210,Rocketbirds 2 Evolution,Mostly Positive,77,303,9.99,True
493080,Card Quest,Very Positive,88,256,9.99,True
497780,Recursed,Very Positive,97,391,7.99,True
525480,.hack//G.U. Last Recode,Very Positive,87,2589,49.99,True
530595,Defense Coin & Madhouse Mode Unlock,Positive,80,26,0.0,True
544390,NITE Team 4 - Military Hacking Division,Very Positive,91,870,19.99,True
554820,VideoPad Video Editor,Very Positive,80,51,99.99,True
359496,Lady & Trish Costumes,Positive,85,48,3.99,True
6880,Just Cause,Mixed,67,3661,6.99,True
566540,Labyrinth of Refrain: Coven of Dusk,Mostly Positive,77,825,49.99,True
582500,We Were Here,Very Positive,91,21568,0.0,True
708760,Social Club VR : Casino Nights,Mostly Positive,78,47,19.99,True
720750,LEGO® Marvel Super Heroes 2 - Marvel's Black Panther Movie Character and Level Pack,Mixed,66,15,2.99,True
756440,Your Bunny Wrote,Positive,92,41,0.27,True
758480,Ukrainian ball in search of gas,Very Positive,95,451,0.99,True
826540,Audio Trip,Very Positive,89,224,19.99,True
575940,The Tenth Line,Very Positive,86,102,7.99,True
589860,SoulSet,Very Positive,91,112,8.49,True
604240,Shotgun Farmers: Grow Your Guns,Very Positive,93,8643,4.99,True
605920,VOLTED,Very Positive,85,130,4.99,True
613230,Planescape: Torment: Enhanced Edition Official Soundtrack,Mostly Positive,70,17,9.99,True
617160,Home Sweet Home,Very Positive,88,2777,15.99,True
645500,Cat Sorter VR,Positive,82,28,9.99,True
684050,Achievement Idler: Black,Very Positive,83,305,0.99,True
704300,Bartender VR Simulator,Mixed,60,133,19.99,True
736580,CPUCores :: Network Monitor Lite,Positive,80,15,4.99,True
744680,Neverwinter Nights: Heroes of Neverwinter,Mixed,53,13,2.99,True
749840,The Boogie Man,Very Positive,82,160,2.99,True
786990,SpellKeeper,Positive,90,33,0.51,True
801980,Kingdom Come: Deliverance – Artbook,Very Positive,95,64,3.99,True
2277010,Postmouse Soundtrack,Positive,100,27,0.0,True
803600,Disgaea 5 Complete,Very Positive,88,2542,39.99,True
824720,Pure Rock Crawling,Very Positive,84,930,14.99,True
834760,Robot Wants It All,Very Positive,89,103,19.99,True
850450,Escape First,Mixed,64,339,5.99,True
1600150,Tiny Bunny: Full Soundtrack,Very Positive,98,97,3.99,True
1568680,DJMAX RESPECT V - Portable 3 PACK,Very Positive,87,169,19.99,True
55100,Homefront,Mixed,63,3055,19.99,True
208292,Train Simulator: Southern Pacific Cab Forward Loco Add-On,Mostly Positive,76,17,19.99,True
221910,The Stanley Parable,Very Positive,92,37766,14.99,True
222573,Train Simulator: Western Pacific GP20 High Nose Loco Add-On,Positive,100,18,19.99,True
260690,Dark Fall: The Journal,Mostly Positive,77,184,4.99,True
267780,Talisman - The Highland Expansion,Positive,87,16,4.99,True
287900,Pro Pinball Ultra,Very Positive,82,200,14.99,True
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,Very Positive,96,266,6.99,True
296470,Mount Your Friends,Overwhelmingly Positive,95,5100,1.74,True
343370,SLAMMED!,Very Positive,95,101,6.99,True
350640,Sherlock Holmes: The Devil's Daughter,Very Positive,80,10208,29.99,True
353850,Reassembly Soundtrack,Positive,100,10,4.99,True
358190,Blake Stone: Aliens of Gold,Very Positive,98,60,4.99,True
358220,Mystic Towers,Positive,85,20,4.99,True
929480,Hatsune Miku VR - 5 songs pack 1,Positive,88,17,11.99,True
319810,RER2 Episode Two: Contemplation,Very Positive,90,140,5.99,True
360650,12 Labours of Hercules III: Girl Power,Very Positive,86,744,1.49,True
365380,Battle Brothers - Soundtrack,Positive,89,29,4.99,True
215100,Ragnarok Online,Mostly Positive,74,1968,0.0,True
6040,The Dig®,Very Positive,92,902,2.09,True
3920,Sid Meier's Pirates!,Very Positive,94,4607,2.49,True
15920,Luxor 2,Mixed,48,27,9.99,True
25010,Lugaru HD,Very Positive,84,267,9.99,True
31900,Nancy Drew®: The Creature of Kapu Cave,Mixed,69,96,6.99,True
31220,Sam & Max: The Devil’s Playhouse,Very Positive,92,272,9.99,True
206690,iBomber Defense Pacific,Very Positive,85,140,4.99,True
213350,MDK2 HD,Mixed,59,120,14.99,True
65270,Demolition Company Gold Edition,Very Positive,87,280,9.99,True
224960,Tomb Raider I,Very Positive,85,3537,6.99,True
65600,Gothic 3: Forsaken Gods Enhanced Edition,Mixed,48,751,9.99,True
33180,Zombie Shooter 2,Mostly Positive,79,346,9.99,True
246300,Paranormal,Mixed,59,367,9.99,True
914890,Nine Noir Lives,Positive,87,39,19.99,True
920567,Resident Evil 2 - Original Ver. Soundtrack Swap,Very Positive,87,271,2.99,True
971690,Cake Bash,Very Positive,90,185,19.99,True
984470,Big Dipper,Very Positive,92,123,4.99,True
998790,Piczle Lines DX+α,Positive,80,31,9.99,True
1016770,Interrogation: You will be deceived,Very Positive,81,226,12.99,True
1046230,Soccer Player Simulator,Very Positive,81,198,0.99,True
1054340,Logic World,Very Positive,94,228,15.0,True
1072480,The Fisherman - Fishing Planet,Mixed,62,666,29.99,True
1087760,The Gunk,Very Positive,84,400,24.99,True
1096410,Vampire: The Masquerade - Coteries of New York,Mostly Positive,73,1648,19.99,True
1101930,Monsters of Little Haven,Very Positive,88,190,11.99,True
1109050,Tales of Arise - Pre-Order Bonus Pack,Mixed,60,20,4.99,True
1796170,Bunny e-Shop  The Art of the Game,Very Positive,100,107,2.99,True
793450,Desecration of Wings,Very Positive,94,57,14.99,True
815150,Knight Bewitched,Very Positive,93,116,4.99,True
843430,Righty Tighty XL,Very Positive,94,111,0.99,True
846800,Diner Bros,Very Positive,89,633,5.99,True
961490,Travis Strikes Again: No More Heroes Complete Edition,Very Positive,84,359,39.99,True
382210,Blood Bowl 2 - Lizardmen,Positive,84,32,6.99,True
848500,Sniper Strike: Special Ops,Mixed,58,286,0.0,True
853480,Pestis,Very Positive,83,80,24.99,True
891170,The Witch & The 66 Mushrooms,Very Positive,88,149,3.49,True
917150,Godhood,Mostly Positive,72,858,26.99,True
917190,TerraTech - Official Soundtrack,Positive,92,13,4.99,True
929100,ACE COMBAT™ 7: SKIES UNKNOWN - Unexpected Visitor,Very Positive,90,169,4.99,True
931000,URUZ 'Return of The Er Kishi',Very Positive,80,424,2.99,True
976920,Dance of Death: Du Lac & Fey,Very Positive,82,111,18.99,True
987270,Hyperdimension Neptunia Re;Birth3 Let's Get Nepucated,Positive,92,39,1.99,True
992050,Oik 5,Very Positive,88,105,0.99,True
1011900,Mirror: Enchanting Reflections,Mostly Positive,79,174,1.99,True
1086481,Hearts of Iron IV: Radio Pack,Mostly Positive,73,157,6.99,True
1536700,Hidden Through Time - Road to Rome,Positive,83,12,1.99,True
215004,Victoria II: Interwar Engineer Unit,Positive,90,21,1.99,True
919640,Steel Division 2,Mostly Positive,79,6343,40.0,True
774791,Surgeon Simulator 2,Mixed,69,809,19.99,True
783120,HELLO LADY!,Overwhelmingly Positive,95,599,29.99,True
818960,TAYAL,Very Positive,91,67,8.99,True
820540,Bloodroots,Very Positive,88,160,19.99,True
837861,Alien Shooter - The Experiment,Very Positive,90,50,1.99,True
896640,Dead In Vinland - The Vallhund,Positive,100,20,1.99,True
933610,Euro Truck Simulator 2 - Krone Trailer Pack,Very Positive,83,729,3.99,True
933940,假如我是人工智能 Big Brother Is Shaping You,Very Positive,85,702,3.99,True
946780,MOMO.EXE 2,Very Positive,83,97,0.74,True
958320,A Front Too Far: Normandy,Mixed,62,169,5.99,True
959410,The Endless Empty,Very Positive,94,135,0.99,True
962630,Transient: Extended Edition,Mixed,69,183,19.99,True
971070,Dark Parables: The Match Girl's Lost Paradise Collector's Edition,Positive,85,14,9.99,True
976900,Lumberhill,Very Positive,80,120,14.99,True
1015480,DrumBeats VR,Mixed,63,119,9.99,True
1032430,Blood Trail,Very Positive,80,3076,24.99,True
1036760,Northgard - Svardilfari Clan of the Horse,Very Positive,88,134,4.99,True
1038280,Nobodies: Murder Cleaner,Very Positive,91,227,6.99,True
939790,Royal Alchemist,Very Positive,93,206,19.99,True
856210,bit Dungeon III,Mostly Positive,78,122,9.99,True
868420,Just Cause™ 4: Deathstalker Scorpion Pack,Mixed,61,52,4.99,True
885440,Easy Audio Visualization,Very Positive,81,79,2.99,True
888850,NTBSS: Master Character Training Pack - Jiraiya,Mostly Positive,75,29,1.99,True
895600,Mojo,Very Positive,85,91,2.99,True
938220,TAPSONIC BOLD,Mostly Positive,74,1103,19.99,True
938490,Syrian Warfare: Battlefields,Very Positive,92,75,2.99,True
964230,FUTURE GPX CYBER FORMULA SIN VIER,Mostly Positive,76,86,29.99,True
994910,Poker Master,Very Positive,93,1628,0.0,True
996450,7th Sea: A Pirate's Pact,Positive,83,24,5.99,True
1054700,Back To Ashes,Very Positive,83,77,8.79,True
1054990,Race With Ryan,Mostly Positive,73,15,24.99,True
1761570,Hunt: Showdown - Cold Blooded,Very Positive,96,195,7.99,True
1081870,WarForwards,Positive,86,36,9.99,True
1124080,Active DBG: Brave's Rage,Very Positive,90,167,17.99,True
1151930,Buissons,Very Positive,98,85,3.95,True
958210,Pixelmash,Mostly Positive,70,44,24.99,True
829280,Kaze and the Wild Masks,Overwhelmingly Positive,96,796,19.99,True
847290,Community College Hero: Knowledge is Power,Positive,86,29,5.99,True
848930,Rising Dusk,Positive,88,42,6.99,True
853380,Air Threat,Very Positive,82,108,1.99,True
861090,ONE PIECE World Seeker Extra Episode 1: Void Mirror Prototype,Positive,83,30,4.99,True
861880,Train Simulator: CPRR 4-6-0 Buffalo Steam Loco Add-On,Positive,100,12,19.99,True
905450,NASCAR Heat 3,Mostly Positive,75,435,12.99,True
916060,Loca-Love My Cute Roommate,Very Positive,93,91,19.99,True
949290,Winkeltje: The Little Shop,Very Positive,91,1195,14.99,True
992172,DRAGON BALL FighterZ - Goku (GT),Very Positive,86,141,4.99,True
1012560,Snakeybus,Very Positive,93,1835,9.99,True
1013910,Aron's Adventure,Mostly Positive,75,157,29.99,True
1045010,Russia Roguelike,Very Positive,88,77,0.99,True
1048580,Terje Haakonsen's Powder VR,Mostly Positive,76,47,19.99,True
1053250,TOK HARDCORE,Very Positive,93,98,0.99,True
1066430,Kwaidan ～Azuma manor story～,Mostly Positive,78,37,24.99,True
1071130,The Procession to Calvary,Overwhelmingly Positive,98,645,9.99,True
1087451,NTBSS: Master Character Training Pack - Neji Hyuga,Positive,82,23,1.99,True
1092630,Rogue Glitch,Very Positive,94,1125,0.0,True
1099170,Battle Planet - Judgement Day,Very Positive,89,58,9.99,True
1112340,The Dreadful Whispers,Very Positive,88,153,9.99,True
1112790,Automation Empire,Mixed,66,2340,29.99,True
1189680,Degraman: Act I. Vincent,Very Positive,89,134,0.0,True
1203510,Pinball FX3 - Williams™ Pinball: Volume 5,Positive,83,48,9.99,True
1232520,Wish Original Soundtrack,Very Positive,98,81,2.99,True
1233260,FAIRY TAIL,Mostly Positive,72,1178,59.99,True
1241275,Monster Hunter World: Iceborne - Pendant: White Felyne Teddy,Positive,100,10,0.99,True
1250250,NAMCO MUSEUM ARCHIVES Vol 1,Mixed,69,86,19.99,True
1273690,Ashwalkers,Mostly Positive,71,91,11.99,True
1285020,Flipon,Very Positive,95,74,1.99,True
1287530,Lords and Villeins,Mostly Positive,79,434,24.99,True
1310990,Bishojo Mangekyo Kotowari to Meikyu no Shojo,Overwhelmingly Positive,96,2236,29.99,True
1325800,Viticulture Essential Edition,Mixed,66,153,14.99,True
1326000,Sakura Succubus 2,Very Positive,91,225,9.99,True
1415140,Kandidatos Kart,Very Positive,89,434,0.29,True
1418844,Train Sim World® 2: Cane Creek: Thompson - Potash Route Add-On,Mixed,44,75,29.99,True
1235763,The Sims™ 4 Kids Room Stuff,Mixed,53,15,9.99,True
1482860,Idle Research,Very Positive,86,978,0.0,True
1490340,We Are OFK,Very Positive,96,139,19.99,True
1492070,Sker Ritual,Mostly Positive,79,424,11.24,True
1501150,Pebble Witch,Positive,90,10,2.99,True
1523720,Cook-Out,Very Positive,90,133,19.99,True
1562700,SANABI,Overwhelmingly Positive,96,2043,14.99,True
1640760,WORDLAND 2,Positive,100,18,1.99,True
1677180,Neko Hacker Plus,Mostly Positive,75,41,2.99,True
1700220,东方远空界 ~ Ultimate Vitality of Imagination,Very Positive,89,57,9.99,True
1742840,Puff Town,Mostly Positive,77,300,1.99,True
1797280,Chernobylite - Autumn Dread Pack,Positive,100,14,3.99,True
1885690,Virtual Circuit Board,Very Positive,93,134,14.99,True
1906530,A Plague Tale: Requiem - Protector Pack DLC,Positive,94,35,2.99,True
1962430,Monochrome Mobius: Rights and Wrongs Forgotten,Mostly Positive,78,483,59.99,True
2147630,Monster Roadtrip Playable character - Hazel,Positive,100,13,2.39,True
1910790,Lunar Mirror,Very Positive,88,507,9.99,True
1911560,Class Escape,Positive,97,38,6.99,True
1940752,Monster Hunter Rise - 'Relunea Bottoms' Hunter layered armor piece,Positive,87,31,1.49,True
1115580,Grand Brix Shooter,Very Positive,96,52,9.99,True
1128880,The Backrooms Game - Support This Game! 😎👉👉,Positive,85,42,2.99,True
1149710,Tesla Force,Mostly Positive,78,124,16.99,True
1179450,RISK: Global Domination - Premium Mode,Mixed,66,59,12.99,True
1185600,The Kingdom of God,Mixed,69,196,9.99,True
1202310,Sakura Succubus,Very Positive,83,467,9.99,True
1203040,ONE PIECE: PIRATE WARRIORS 4 The Worst Generation Pack,Positive,92,27,11.99,True
1286280,Pronty,Very Positive,95,475,17.99,True
1298050,Boinihi: The Ki Codex,Positive,90,11,19.99,True
1305310,Drox Operative 2,Very Positive,89,202,19.99,True
1333410,Stream Racer,Very Positive,84,244,0.0,True
1343920,Mighty Fling,Very Positive,82,52,9.99,True
1364034,Train Simulator: Canadian Pacific AC4400CW Loco Add-On,Mostly Positive,78,56,34.99,True
1365020,RIDE 4 - Credits Multiplier,Mostly Positive,71,21,0.99,True
1370050,Trek to Yomi,Mostly Positive,71,1208,19.99,True
1423090,Monster Collector,Mixed,64,17,24.99,True
1464980,UNREAL LIFE Original Soundtrack 'Sound of the Mind',Positive,100,15,13.99,True
1482081,Persona® 5 Strikers - All-Out Attack Pack,Mixed,51,29,4.99,True
1198960,PC Building Simulator - NZXT Workshop,Positive,94,34,5.99,True
73095,Magicka: Mega Villain Robes,Positive,90,11,1.99,True
1061610,Tenderfoot Tactics,Very Positive,83,165,24.99,True
1064460,Murder House,Overwhelmingly Positive,96,1409,11.99,True
1066290,猎魔者战纪,Very Positive,84,95,2.99,True
324250,Knights of Pen and Paper - Haunted Fall,Mixed,68,25,4.99,True
1076160,Command: Modern Operations,Very Positive,84,897,79.99,True
1081510,She Sees Red - Interactive Movie,Mostly Positive,77,2410,7.99,True
1090183,NTBSS Master Character Training Pack - Kawaki,Positive,96,33,1.99,True
1115050,Will You Snail?,Overwhelmingly Positive,98,1929,14.99,True
1122700,Hindsight,Very Positive,82,52,14.99,True
1126310,风信楼,Very Positive,93,2963,11.99,True
1139110,Rise of Industry: 2130,Very Positive,86,106,9.99,True
1141360,Dungeon Dreams (Female Protagonist),Positive,83,31,11.99,True
1180491,Hunt: Showdown - The Researcher,Very Positive,91,98,4.99,True
1191580,Nexomon,Very Positive,89,1187,4.99,True
